geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
557278,2258,1907,2000,2153,3025,2423,2201,2750,2643,2098,2824,2471,2362,2904,2521,3152,2001,3032,2078,1913,1887,2147,2098,2272
108189409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558900,1118,982,991,937,1174,1259,1064,1199,1040,1022,1236,954,1020,1324,1271,1167,971,1364,990,919,785,883,1094,951
560607,2,5,3,4,4,2,4,1,7,2,1,2,2,3,1,2,1,4,3,0,3,1,3,1
799656,166,107,97,103,133,123,96,102,147,138,140,117,81,171,131,120,81,142,109,100,85,113,114,103
100149983,108,119,139,120,140,129,102,128,126,123,197,129,123,140,149,137,125,172,107,117,143,90,136,94
100332268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
405884,521,449,472,479,552,611,557,594,363,373,512,334,502,487,482,467,454,500,457,483,328,371,501,419
557319,71,78,47,79,63,84,51,70,54,87,103,102,50,91,136,48,29,166,56,59,59,87,100,50
402903,309,294,282,268,365,363,277,314,302,312,362,300,262,397,305,308,276,393,275,322,233,271,256,290
415256,3425,3417,3256,3553,4088,4177,3435,4080,3345,3271,4162,3210,3317,3818,3458,3653,3343,4498,3307,3454,2924,2851,3584,3006
108182815,2,1,2,1,1,4,5,3,1,9,7,4,3,2,4,2,0,4,2,0,3,2,3,4
568315,136,166,118,105,230,184,138,168,174,122,192,147,173,181,198,212,138,189,145,128,135,176,180,132
108188853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108185602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664694,35,27,40,34,19,46,35,44,45,31,35,30,28,46,33,34,35,38,39,41,40,24,42,22
393808,353,361,287,275,328,362,306,341,303,285,417,262,286,372,297,356,281,372,316,315,225,272,315,309
100005785,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,1
556476,24,12,16,11,19,19,6,5,15,19,20,7,11,20,12,14,18,12,5,20,3,8,19,9
321464,1397,1297,1209,1309,1508,1551,1205,1605,1266,1240,1643,1210,1327,1590,1368,1304,1226,1677,1386,1347,1167,1101,1380,1247
550263,146,165,166,154,196,177,159,189,86,78,142,90,147,128,150,168,130,133,153,131,152,111,152,110
108189825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0
777745,285,248,240,328,310,313,263,275,202,231,310,205,245,334,279,282,227,288,255,285,217,243,293,266
108183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323695,2085,2082,1785,2028,2194,2325,1783,2244,1707,1814,2176,1597,1887,2229,2263,1965,1754,2488,1574,1847,1513,1691,1904,1881
100004848,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
110438242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799102,258,297,245,255,294,332,266,299,265,249,269,254,256,289,304,222,224,335,236,277,219,234,244,208
557892,33,46,32,28,34,38,34,29,39,25,31,38,36,25,26,34,24,32,47,31,26,22,27,34
110438873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
100002223,121,99,109,112,164,168,137,147,107,82,125,110,132,120,129,141,131,167,93,136,114,91,115,109
566430,527,385,412,473,1029,1122,492,775,912,681,832,807,693,512,995,834,671,740,559,652,351,652,787,375
101886751,15,16,14,7,3,16,11,15,17,11,16,8,14,19,17,4,14,27,16,7,8,10,9,4
108182493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100148732,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910387,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
565942,794,771,597,711,835,815,603,864,505,542,648,476,714,660,805,505,716,903,508,630,610,637,990,474
30738,1,2,1,5,0,12,0,1,0,3,2,1,1,0,0,1,0,5,3,4,1,0,0,4
100007793,1149,1007,995,1223,1257,1143,883,1115,1095,1057,1233,816,1063,1369,1143,1199,1066,1235,894,963,851,875,981,929
792105,77,44,43,41,54,67,52,43,47,44,41,25,32,64,32,49,26,39,42,43,21,35,48,26
100003562,215,227,175,180,216,303,255,238,195,201,228,203,268,273,272,221,187,280,213,209,181,227,242,186
110440202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
110439520,25,17,17,16,21,18,21,29,24,10,24,31,29,27,23,14,11,25,21,20,17,19,29,26
110438906,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
100149796,16,6,11,3,3,3,5,4,7,6,8,5,8,10,10,2,10,8,4,3,3,7,2,2
333933,55,12,48,21,66,108,68,64,102,94,65,44,60,46,48,67,41,112,95,73,26,47,31,23
447910,324,302,331,363,425,368,397,369,278,289,399,260,284,408,324,335,261,418,355,341,291,231,335,257
108187268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
450022,1389,1186,1165,1285,1379,1389,1188,1444,1030,1132,1355,1105,1289,1331,1272,1313,1254,1556,1381,1187,1021,1044,1358,1056
101885607,36,29,14,22,11,12,14,20,13,20,28,18,25,25,23,25,23,20,5,8,17,14,32,26
101882178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
108184183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321552,10677,10630,10120,11413,11002,13884,8735,11439,6491,9187,12322,6127,6363,15521,13898,7854,9950,12410,9005,11663,8311,7068,9669,9918
100141481,8,6,18,6,17,7,25,20,5,27,22,3,7,7,15,8,14,11,4,3,3,6,3,6
492354,62,50,34,68,55,69,58,31,49,33,60,37,56,88,76,62,41,47,34,42,29,53,42,51
110437706,26,28,12,16,21,22,15,31,26,19,25,31,35,25,30,37,17,32,14,28,24,17,31,25
108189625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101883715,2,0,0,2,0,1,0,1,1,0,1,1,0,1,0,1,2,1,0,0,1,0,4,0
569687,21,33,35,47,55,53,41,55,33,29,44,36,42,28,48,47,27,54,32,17,20,47,51,33
378946,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
108182005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565231,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
103910668,6,9,7,2,9,12,3,6,9,8,6,0,1,19,5,5,5,3,4,8,1,9,0,9
103911883,0,5,2,1,4,0,1,2,0,1,0,4,0,1,4,1,2,1,4,0,2,7,3,3
795400,57,83,98,112,122,158,81,120,30,37,31,33,192,65,44,64,107,64,112,132,91,55,117,48
664691,0,1,1,0,1,2,5,3,4,0,0,2,3,0,3,3,0,1,0,1,0,1,1,1
571502,4,7,8,8,4,8,3,5,1,3,9,6,2,7,7,7,4,5,9,0,5,3,6,4
492695,894,1003,884,830,1161,1107,913,1063,828,814,990,799,1082,1214,1139,981,972,1153,888,988,818,767,1031,771
393638,260,273,253,319,259,280,263,335,222,244,246,239,231,261,261,259,230,294,278,250,225,187,227,231
100033536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
110437748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554998,1015,940,981,1158,1115,1145,1097,1506,933,956,1310,847,997,892,901,1026,803,1177,1226,1015,842,816,1013,976
101886492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100537016,2,5,12,8,8,9,5,11,3,10,8,4,6,4,7,7,3,9,7,5,7,17,2,6
108183684,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415169,12862,9550,6532,9493,12084,14206,10367,13019,4412,5794,12040,5442,10575,12270,12666,11809,9927,14108,11667,10769,7423,9590,12746,10302
327011,327,303,311,364,392,398,275,353,274,260,341,218,316,330,368,326,286,354,368,289,273,278,339,302
114452,518,467,400,489,534,519,438,570,463,424,608,462,442,595,509,531,464,634,434,462,410,372,473,439
108190321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101882631,12,16,9,5,11,11,7,7,14,9,8,5,5,11,5,7,7,9,9,2,10,2,7,11
110438771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553403,104,82,70,100,96,120,97,94,78,79,110,92,86,101,85,77,92,132,89,109,83,58,79,86
558281,353,413,380,338,437,428,370,400,371,358,449,334,352,405,437,423,293,442,271,377,284,378,375,361
100005391,172,121,116,146,138,191,137,170,120,143,151,118,145,179,148,140,129,184,171,128,105,95,140,101
110438822,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,4,0,1
474327,3675,3117,3241,3951,4095,4101,3653,4107,3417,3433,4261,3206,3707,3965,3502,3659,3220,4799,3446,3529,3171,3182,4282,3242
100150701,393,385,376,372,474,419,365,499,446,389,549,421,395,530,451,475,350,466,360,326,341,308,434,362
100007362,257,268,226,275,315,324,254,312,203,278,317,233,251,302,286,295,235,331,211,242,197,251,278,224
570077,173,145,131,161,179,170,141,137,132,115,158,124,135,163,169,145,131,150,130,139,99,131,162,152
108182244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885864,28,22,19,23,16,25,19,19,12,15,26,20,10,25,23,23,23,16,15,15,14,13,18,19
368329,1947,1666,1552,1604,1843,2045,1450,1819,1728,1723,2124,1692,1657,2003,1939,1758,1428,2171,1590,1430,1243,1526,1744,1522
30669,13,12,20,9,27,20,20,16,28,27,14,39,15,31,31,29,16,25,16,31,16,19,22,25
108182321,7,22,18,6,23,31,13,29,10,16,21,12,13,13,23,20,14,23,12,14,19,19,16,16
100006037,791,650,620,717,757,866,580,772,660,690,753,675,562,789,716,664,630,849,712,599,562,560,668,573
793616,71,67,38,81,94,90,73,77,67,72,64,41,62,75,89,75,56,99,56,69,58,57,74,34
110438990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30663,129,141,159,161,176,166,171,144,114,128,186,141,143,173,139,220,145,211,137,120,128,111,122,98
100000647,388,354,372,323,396,447,340,412,336,348,398,273,288,431,413,383,314,407,350,307,259,305,397,323
393794,320,236,258,271,329,319,259,289,205,212,332,262,229,299,258,288,267,360,291,255,277,227,348,211
100384899,11,43,39,33,42,38,30,60,18,21,34,27,30,32,33,41,41,38,38,37,34,25,53,30
100329779,1366,1529,1321,1408,1758,1651,1451,1604,1368,1328,1712,1305,1380,1702,1446,1509,1354,1735,1268,1452,1104,1136,1404,1284
110439585,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
108183164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103911911,47,33,16,43,80,63,24,34,33,42,22,64,94,73,24,25,41,69,32,50,14,21,17,14
100536213,9,8,13,8,9,7,4,12,7,13,16,7,1,4,10,8,14,15,10,6,7,6,9,5
100006189,699,738,647,731,852,873,716,893,680,682,875,751,712,905,762,789,655,892,643,727,608,604,729,696
246226,349,383,247,269,298,334,236,324,300,295,404,235,278,295,322,291,229,284,256,241,184,281,286,312
108183655,0,0,2,0,2,3,0,0,0,0,0,3,3,3,0,0,0,0,1,3,0,0,0,0
108182558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438858,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,6,0,0,0,0,0
791191,1709,1559,1445,1487,1729,1851,1513,1767,1468,1463,1978,1491,1652,2003,1728,1778,1411,2162,1413,1488,1438,1474,1704,1395
337509,404,356,306,314,440,453,390,419,343,385,519,335,390,429,353,439,337,479,369,340,340,322,399,412
110440060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101884626,3,3,0,2,13,0,0,1,1,0,0,2,0,0,1,3,0,4,3,0,3,0,3,1
559090,784,941,791,831,1016,1119,868,1026,823,774,982,813,943,959,889,889,796,1233,821,830,734,735,986,713
101885207,168,151,143,119,183,129,163,163,146,157,164,161,167,175,170,179,120,219,145,155,113,169,165,137
110439573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108190318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503778,1323,1229,1254,1274,1623,1669,1407,1674,1350,1290,1747,1231,1476,1790,1631,1532,1321,1836,1178,1317,1211,1196,1499,1234
560686,76,51,67,79,76,95,73,85,61,84,93,73,72,78,89,77,82,91,76,55,70,64,70,76
108182948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438562,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
368923,364,382,332,398,420,509,326,439,380,405,481,402,330,460,401,387,358,437,464,350,312,309,394,369
566408,270,365,347,400,423,395,302,420,304,368,395,349,342,405,404,431,344,443,276,353,261,322,349,297
558324,131,98,109,131,184,191,136,141,136,170,182,111,127,158,185,169,156,187,106,138,130,121,117,122
560564,101,121,132,135,188,184,167,160,134,128,156,124,150,133,149,158,136,161,124,123,107,106,156,103
100001870,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,1,1,1,0,0,0,0,0
101884333,246,306,268,265,241,311,274,351,281,261,357,236,267,270,265,388,294,464,271,287,213,219,219,234
553690,166,258,205,224,269,279,234,312,223,146,223,161,227,208,234,234,206,260,220,219,207,186,255,185
553603,793,681,558,793,749,825,575,782,730,742,835,735,632,757,659,688,595,948,720,574,548,509,712,637
103910998,65,71,55,84,82,64,83,94,90,95,66,88,79,92,80,66,62,94,67,75,47,74,93,67
110438602,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
108186388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565945,16,15,12,10,13,18,19,11,21,13,19,7,12,8,16,8,11,15,11,24,14,13,15,11
368275,1134,1123,1147,1165,1389,1320,1228,1396,886,898,1125,841,1131,1177,1179,1130,1034,1382,1124,1049,992,956,1193,942
110438296,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2
560786,51,33,46,54,35,80,54,47,37,45,38,67,36,47,34,37,47,64,60,39,35,32,41,32
561153,3198,3353,2953,3000,3861,3649,3092,3569,3000,2983,3931,3006,3235,3996,3522,3343,2866,3891,2947,3204,2761,2876,3322,2884
108189196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100536595,231,165,183,165,191,223,203,218,195,201,238,145,190,241,205,217,196,245,225,172,150,164,192,188
561475,520,462,401,415,582,559,453,505,500,517,589,443,478,555,566,528,390,630,460,490,385,434,507,416
108188708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110437862,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
792194,83,114,96,108,107,101,124,98,80,68,88,74,82,111,92,107,72,130,98,69,81,68,96,68
553993,101,51,57,75,85,116,60,98,64,78,72,78,79,69,109,70,77,75,76,52,64,64,64,75
108186013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885450,47,49,52,40,72,74,51,58,56,44,63,40,50,92,66,53,33,74,33,45,36,45,50,48
437021,1703,1189,1343,1270,1152,1409,1131,1399,1157,1484,1304,1158,1397,1680,1311,1068,1029,1474,1397,1135,973,1112,898,1102
108188445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100149633,61,49,44,57,72,69,56,73,38,53,62,51,50,52,53,67,63,80,61,61,56,45,62,54
100332988,8,16,12,26,10,22,15,11,14,8,12,17,26,14,12,7,12,20,9,8,9,12,10,16
65227,230,263,237,213,356,317,297,301,274,266,293,247,245,341,350,349,252,366,195,287,257,238,268,257
798582,37,28,14,37,63,59,41,67,29,31,47,25,43,59,43,27,29,42,44,44,29,14,37,19
565799,1104,1066,1059,1204,1318,1302,1132,1306,980,1076,1346,1021,1102,1262,1237,1086,1029,1399,1009,1093,945,855,1107,1040
100535225,2,1,1,0,1,1,4,4,0,2,4,0,0,0,2,1,0,39,2,1,3,0,2,21
110439041,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,5
555450,489,531,493,568,600,609,480,648,554,601,649,525,620,725,546,512,484,699,474,559,428,474,501,449
30731,477,388,395,398,489,518,420,579,377,404,490,322,432,473,448,422,374,544,398,416,375,332,524,388
108189709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438934,0,2,2,0,0,2,2,0,2,2,0,1,4,4,0,0,0,1,1,0,1,5,1,0
100002600,62,76,58,47,37,65,34,55,60,48,54,47,41,43,79,68,39,62,58,61,44,57,75,43
108180103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108179873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100136852,304,263,281,307,336,287,297,346,242,239,322,259,313,305,279,314,265,377,349,231,216,233,291,262
110439440,0,1,0,2,0,0,3,3,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0
563151,28,22,18,33,18,16,24,20,20,12,24,17,19,21,18,23,6,16,25,22,18,18,14,20
445107,1091,1122,892,961,964,1237,999,1176,693,665,783,697,1038,1030,991,1053,1006,1054,1135,1009,909,805,1113,1015
101883460,349,429,482,343,458,511,407,402,451,344,414,376,433,508,464,434,392,518,369,414,286,396,403,325
571356,799,863,757,916,968,914,861,950,764,854,919,868,788,814,876,716,707,970,729,725,680,764,837,816
108180949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184000,49,51,42,24,32,23,13,26,31,33,28,11,23,31,25,35,27,39,32,30,9,16,8,23
103911992,16,54,25,44,86,85,57,49,48,44,57,24,31,55,60,44,17,61,42,76,34,60,71,62
100033642,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
100536594,36,151,24,25,21,18,15,27,21,39,29,17,20,15,22,17,16,28,23,8,12,20,22,24
100322195,377,458,413,429,482,535,442,549,361,331,471,368,488,542,440,438,406,548,417,466,387,392,451,381
108188560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100331980,541,735,735,705,802,822,617,785,550,633,819,602,676,768,659,660,605,741,600,659,553,512,602,577
65230,1680,1612,1599,1637,1806,1898,1507,1856,1547,1438,2082,1467,1673,1856,1783,1759,1485,2090,1635,1786,1466,1444,1903,1443
108180907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447883,193,168,171,143,175,223,158,226,157,161,169,164,133,205,171,193,130,239,173,143,118,143,133,160
110439334,0,2,1,4,1,0,1,1,1,0,2,2,2,0,2,0,1,1,2,2,0,0,1,0
108185719,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101887012,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
108189550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723997,548,433,435,411,510,400,327,476,285,303,435,323,392,459,412,479,337,419,385,345,394,359,375,364
101886803,7,9,5,15,26,25,8,33,10,12,18,19,3,23,3,4,9,21,12,13,15,4,5,15
100320511,687,487,503,539,628,613,569,659,557,610,736,522,603,729,659,584,526,733,539,438,452,494,580,524
100537815,13,10,12,13,12,14,4,9,27,5,9,13,8,9,8,14,8,24,1,11,14,9,12,3
559626,1271,895,973,1150,1125,1595,1342,1675,1086,850,1193,878,1512,1560,1498,1334,727,1333,945,811,1270,962,1107,1157
394139,369,430,353,335,441,498,370,468,331,321,450,295,365,433,407,393,324,458,390,328,322,323,415,309
108188965,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
724004,2318,2626,2571,2334,2987,2564,2434,2517,2170,1834,2303,1937,2443,2952,3239,2665,2593,2676,1853,2481,2026,2333,2280,1784
100534944,110,180,156,127,212,229,141,196,163,140,234,154,187,238,247,247,177,190,124,234,179,144,242,140
450007,321,296,256,320,521,561,395,433,299,215,294,290,376,416,446,400,334,556,363,357,333,329,436,266
103910873,0,0,3,1,2,2,3,1,1,3,1,0,2,3,0,3,0,0,0,2,0,3,1,3
108179118,23,20,27,16,50,46,39,37,38,37,28,26,30,40,21,36,23,36,18,23,21,22,49,24
100537594,299,402,375,315,454,517,478,442,347,392,493,371,330,412,344,355,329,638,347,387,308,297,340,257
553575,940,646,782,977,923,1085,787,795,614,644,666,631,1193,1964,1410,1242,665,782,580,682,571,708,824,854
110438305,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
565111,598,802,655,685,822,711,671,755,686,649,774,716,699,927,806,746,541,954,520,638,603,667,707,641
334488,47,33,42,77,26,25,36,34,15,13,37,56,57,20,40,36,26,93,19,32,28,20,45,117
563814,394,319,371,373,465,402,341,345,352,292,405,291,401,442,346,372,340,451,343,357,324,284,408,301
564457,27,50,27,39,26,50,48,33,29,33,37,32,39,45,52,38,43,60,33,40,31,30,41,34
386663,3395,2625,2845,3608,3139,2921,1520,2420,3339,3547,3372,3376,3304,3597,4092,2520,1774,3225,2693,1657,2368,2407,2149,2751
503884,1510,1431,1276,1314,1450,1877,1160,1643,1195,1557,1685,1243,1329,1515,1418,1339,1289,1790,1439,1281,1199,1232,1324,1342
564545,552,657,525,522,702,722,566,695,639,546,718,544,624,742,656,734,478,852,545,579,450,519,635,520
794689,506,697,582,610,786,744,616,729,586,637,746,609,666,674,661,706,595,810,511,571,548,532,601,586
101883755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393545,65,59,94,54,64,61,47,71,65,61,86,58,87,82,85,89,57,69,58,61,50,59,66,45
30127,36,23,24,35,54,34,32,55,10,52,41,42,41,44,41,26,38,58,52,25,23,34,69,34
110440022,0,2,3,0,2,2,0,9,0,2,0,2,1,3,3,2,1,5,2,10,2,2,2,2
108191161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
108190269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323573,350,274,263,301,336,359,260,331,266,235,344,289,252,346,341,336,269,392,341,305,282,272,298,266
323089,711,709,687,755,902,999,861,896,642,658,914,669,876,900,898,919,771,1026,724,778,682,657,841,600
560428,57,60,59,65,80,71,54,67,56,50,95,52,60,75,48,59,45,66,55,53,68,54,63,61
100001799,18,25,11,24,22,24,30,20,23,31,25,21,18,37,22,16,20,19,26,17,16,10,26,12
100536415,102,68,45,68,60,91,62,47,68,70,83,68,75,135,61,83,63,87,80,70,61,76,59,65
100538182,333,318,295,331,383,409,351,444,313,328,423,393,323,460,401,371,334,506,286,378,274,314,333,283
100000061,17,5,5,11,29,11,2,8,24,40,21,18,16,25,25,15,15,8,7,6,4,22,5,42
108186815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526372,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,1,0,1,1
553679,11513,10027,10089,10785,12674,12681,9816,12312,10627,10309,13109,10042,10459,13346,12199,11420,9764,14093,10247,9971,8826,9184,11348,9573
799423,94,88,69,92,107,74,69,108,76,77,126,86,64,113,100,93,81,103,85,76,74,57,76,84
108181620,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
555391,2015,1834,1806,1845,2118,2212,1841,2179,1985,1827,2361,1895,1878,2456,2024,2003,1723,2637,1864,1622,1577,1622,1808,1851
101882617,8,4,3,2,11,4,8,1,10,3,2,2,6,1,3,3,10,7,4,3,5,8,6,5
492346,306,343,322,273,277,345,158,270,266,279,289,243,526,420,534,318,159,191,136,171,252,443,218,389
556254,12036,9878,10645,10082,12224,13457,10982,12477,8916,8699,12043,8743,11457,12009,12784,10759,9257,12882,10221,9725,9438,8734,12520,8783
562804,231,200,241,232,305,289,218,238,270,235,308,214,226,274,243,287,192,260,244,229,233,206,218,219
373870,84,91,62,71,69,133,78,107,87,98,146,85,93,128,108,100,50,107,100,83,89,86,93,75
101884209,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
100034654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
561091,736,816,782,698,961,908,755,849,731,774,1000,774,817,1025,1038,840,699,980,660,797,665,751,777,695
394062,1369,1426,1252,1346,1524,1568,1251,1517,1357,1291,1648,1192,1255,1558,1380,1356,1241,1774,1301,1287,1047,1181,1300,1264
796425,1,43,4,23,30,16,1,3,6,0,5,12,11,8,1,7,4,2,28,16,12,8,0,4
108186791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567428,582,722,709,725,761,872,732,799,559,496,688,484,613,664,788,916,621,753,561,816,659,612,851,524
108186288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108183151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541381,35,38,37,28,41,69,39,40,39,20,33,25,27,23,35,38,32,37,30,34,35,36,35,32
100002203,128,126,115,154,154,196,154,154,139,98,159,97,158,168,174,174,136,168,146,153,135,107,158,102
103911970,5,0,1,0,6,2,1,4,4,6,1,6,4,2,3,12,1,4,1,2,2,3,2,10
550285,161,126,151,166,138,197,163,179,129,145,177,137,145,194,121,136,151,176,136,158,109,119,181,126
108182967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110439117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
